,dataset,embedding_model,agg_method,similarity,edge constructor,clusterer,depth,connected_nodes,percentage_connected,degree_of_separation
367,medium1k,mpnet,mean,euclidean,knn_mst50,kmeans70,1.0,338.0,0.163,1.810423103493193
368,medium1k,mpnet,mean,euclidean,knn_mst50,kmeans70,2.0,62.0,0.03,1.810423103493193
369,medium1k,mpnet,mean,euclidean,knn_mst50,kmeans70,3.0,1629.0,0.787,1.810423103493193
370,medium1k,mpnet,mean,euclidean,knn_mst50,gmm50,1.0,47.0,0.023,1.7458550914704245
371,medium1k,mpnet,mean,euclidean,knn_mst50,gmm50,2.0,49.0,0.024,1.7458550914704245
372,medium1k,mpnet,mean,euclidean,knn_mst50,gmm50,3.0,1950.0,0.951,1.7458550914704245
373,medium1k,mpnet,mean,euclidean,knn_mst50,gmm70,1.0,420.0,0.203,1.8832759848185656
374,medium1k,mpnet,mean,euclidean,knn_mst50,gmm70,2.0,50.0,0.024,1.8832759848185656
375,medium1k,mpnet,mean,euclidean,knn_mst50,gmm70,3.0,1555.0,0.751,1.8832759848185656
376,medium1k,mpnet,mean,euclidean,knn_mst70,kmeans50,1.0,19.0,0.009,1.7167552171046274
377,medium1k,mpnet,mean,euclidean,knn_mst70,kmeans50,2.0,49.0,0.024,1.7167552171046274
378,medium1k,mpnet,mean,euclidean,knn_mst70,kmeans50,3.0,1977.0,0.964,1.7167552171046274
379,medium1k,mpnet,mean,euclidean,knn_mst70,kmeans70,1.0,3.0,0.001,1.7499074938764982
380,medium1k,mpnet,mean,euclidean,knn_mst70,kmeans70,2.0,69.0,0.033,1.7499074938764982
381,medium1k,mpnet,mean,euclidean,knn_mst70,kmeans70,3.0,1995.0,0.963,1.7499074938764982
382,medium1k,mpnet,mean,euclidean,knn_mst70,gmm50,1.0,47.0,0.023,1.8111569654517972
383,medium1k,mpnet,mean,euclidean,knn_mst70,gmm50,2.0,49.0,0.024,1.8111569654517972
384,medium1k,mpnet,mean,euclidean,knn_mst70,gmm50,3.0,1950.0,0.951,1.8111569654517972
385,medium1k,mpnet,mean,euclidean,knn_mst70,gmm70,1.0,3.0,0.001,1.7656577952792136
386,medium1k,mpnet,mean,euclidean,knn_mst70,gmm70,2.0,69.0,0.033,1.7656577952792136
387,medium1k,mpnet,mean,euclidean,knn_mst70,gmm70,3.0,1995.0,0.963,1.7656577952792136
388,medium1k,mpnet,mean,euclidean,threshold0.5,kmeans50,1.0,6.0,0.003,1.7544987677037716
389,medium1k,mpnet,mean,euclidean,threshold0.5,kmeans50,2.0,64.0,0.031,1.7544987677037716
390,medium1k,mpnet,mean,euclidean,threshold0.5,kmeans50,3.0,1977.0,0.964,1.7544987677037716
391,medium1k,mpnet,mean,euclidean,threshold0.5,kmeans70,1.0,2.0,0.001,1.7965397312452918
392,medium1k,mpnet,mean,euclidean,threshold0.5,kmeans70,2.0,71.0,0.034,1.7965397312452918
393,medium1k,mpnet,mean,euclidean,threshold0.5,kmeans70,3.0,1995.0,0.963,1.7965397312452918
394,medium1k,mpnet,mean,euclidean,threshold0.5,gmm50,1.0,19.0,0.009,1.7690251813096516
395,medium1k,mpnet,mean,euclidean,threshold0.5,gmm50,2.0,77.0,0.038,1.7690251813096516
396,medium1k,mpnet,mean,euclidean,threshold0.5,gmm50,3.0,1950.0,0.951,1.7690251813096516
397,medium1k,mpnet,mean,euclidean,threshold0.5,gmm70,1.0,2.0,0.001,1.7127428707953924
398,medium1k,mpnet,mean,euclidean,threshold0.5,gmm70,2.0,70.0,0.034,1.7127428707953924
399,medium1k,mpnet,mean,euclidean,threshold0.5,gmm70,3.0,1995.0,0.963,1.7127428707953924
400,medium1k,mpnet,mean,euclidean,threshold0.7,kmeans50,1.0,15.0,0.007,1.8262594996905717
401,medium1k,mpnet,mean,euclidean,threshold0.7,kmeans50,2.0,99.0,0.048,1.8262594996905717
402,medium1k,mpnet,mean,euclidean,threshold0.7,kmeans50,3.0,1926.0,0.939,1.8262594996905717
403,medium1k,mpnet,mean,euclidean,threshold0.7,kmeans70,1.0,117.0,0.056,1.9137266662987795
404,medium1k,mpnet,mean,euclidean,threshold0.7,kmeans70,2.0,243.0,0.117,1.9137266662987795
405,medium1k,mpnet,mean,euclidean,threshold0.7,kmeans70,3.0,1431.0,0.691,1.9137266662987795
406,medium1k,mpnet,mean,euclidean,threshold0.7,gmm50,1.0,1.0,0.0,1.8634665794039176
407,medium1k,mpnet,mean,euclidean,threshold0.7,gmm50,2.0,97.0,0.047,1.8634665794039176
408,medium1k,mpnet,mean,euclidean,threshold0.7,gmm50,3.0,1947.0,0.949,1.8634665794039176
409,medium1k,mpnet,mean,euclidean,threshold0.7,gmm70,1.0,162.0,0.078,1.7376730386241974
410,medium1k,mpnet,mean,euclidean,threshold0.7,gmm70,2.0,142.0,0.069,1.7376730386241974
411,medium1k,mpnet,mean,euclidean,threshold0.7,gmm70,3.0,1405.0,0.678,1.7376730386241974
412,medium1k,mpnet,mean,euclidean,threshold0.9,kmeans50,1.0,13.0,0.006,2.847622859022005
413,medium1k,mpnet,mean,euclidean,threshold0.9,kmeans50,2.0,22.0,0.011,2.847622859022005
414,medium1k,mpnet,mean,euclidean,threshold0.9,kmeans70,1.0,13.0,0.006,2.644788476372404
415,medium1k,mpnet,mean,euclidean,threshold0.9,kmeans70,2.0,4.0,0.002,2.644788476372404
416,medium1k,mpnet,mean,euclidean,threshold0.9,gmm50,1.0,12.0,0.006,2.714225838410443
417,medium1k,mpnet,mean,euclidean,threshold0.9,gmm50,2.0,50.0,0.024,2.714225838410443
418,medium1k,mpnet,mean,euclidean,threshold0.9,gmm50,3.0,62.0,0.03,2.714225838410443
419,medium1k,mpnet,mean,euclidean,threshold0.9,gmm70,1.0,13.0,0.006,2.7218624220406715
420,medium1k,mpnet,mean,euclidean,threshold0.9,gmm70,2.0,4.0,0.002,2.7218624220406715
421,medium1k,mpnet,mean,euclidean,mutual_knn50,kmeans50,1.0,19.0,0.009,1.838827210231724
422,medium1k,mpnet,mean,euclidean,mutual_knn50,kmeans50,2.0,49.0,0.024,1.838827210231724
423,medium1k,mpnet,mean,euclidean,mutual_knn50,kmeans50,3.0,1977.0,0.964,1.838827210231724
424,medium1k,mpnet,mean,euclidean,mutual_knn50,kmeans70,1.0,793.0,0.383,1.8828424768120635
425,medium1k,mpnet,mean,euclidean,mutual_knn50,kmeans70,2.0,128.0,0.062,1.8828424768120635
426,medium1k,mpnet,mean,euclidean,mutual_knn50,kmeans70,3.0,927.0,0.448,1.8828424768120635
427,medium1k,mpnet,mean,euclidean,mutual_knn50,gmm50,1.0,47.0,0.023,1.7585833448770265
428,medium1k,mpnet,mean,euclidean,mutual_knn50,gmm50,2.0,49.0,0.024,1.7585833448770265
429,medium1k,mpnet,mean,euclidean,mutual_knn50,gmm50,3.0,1950.0,0.951,1.7585833448770265
430,medium1k,mpnet,mean,euclidean,mutual_knn50,gmm70,1.0,754.0,0.364,1.9560216632671656
431,medium1k,mpnet,mean,euclidean,mutual_knn50,gmm70,2.0,38.0,0.018,1.9560216632671656
432,medium1k,mpnet,mean,euclidean,mutual_knn50,gmm70,3.0,1105.0,0.534,1.9560216632671656
433,medium1k,mpnet,mean,euclidean,mutual_knn70,kmeans50,1.0,19.0,0.009,1.802122458954838
434,medium1k,mpnet,mean,euclidean,mutual_knn70,kmeans50,2.0,49.0,0.024,1.802122458954838
435,medium1k,mpnet,mean,euclidean,mutual_knn70,kmeans50,3.0,1977.0,0.964,1.802122458954838
436,medium1k,mpnet,mean,euclidean,mutual_knn70,kmeans70,1.0,3.0,0.001,1.7683006891837487
437,medium1k,mpnet,mean,euclidean,mutual_knn70,kmeans70,2.0,69.0,0.033,1.7683006891837487
438,medium1k,mpnet,mean,euclidean,mutual_knn70,kmeans70,3.0,1995.0,0.963,1.7683006891837487
439,medium1k,mpnet,mean,euclidean,mutual_knn70,gmm50,1.0,47.0,0.023,1.754779779131758
440,medium1k,mpnet,mean,euclidean,mutual_knn70,gmm50,2.0,49.0,0.024,1.754779779131758
441,medium1k,mpnet,mean,euclidean,mutual_knn70,gmm50,3.0,1950.0,0.951,1.754779779131758
442,medium1k,mpnet,mean,euclidean,mutual_knn70,gmm70,1.0,3.0,0.001,1.7667173338212565
443,medium1k,mpnet,mean,euclidean,mutual_knn70,gmm70,2.0,69.0,0.033,1.7667173338212565
444,medium1k,mpnet,mean,euclidean,mutual_knn70,gmm70,3.0,1995.0,0.963,1.7667173338212565
445,medium1k,mpnet,mean,euclidean,spectral50,kmeans50,,,,
446,medium1k,mpnet,mean,euclidean,spectral50,kmeans70,,,,
447,medium1k,mpnet,mean,euclidean,spectral50,gmm50,,,,
448,medium1k,mpnet,mean,euclidean,spectral50,gmm70,,,,
449,medium1k,mpnet,mean,euclidean,spectral70,kmeans50,,,,
450,medium1k,mpnet,mean,euclidean,spectral70,kmeans70,,,,
451,medium1k,mpnet,mean,euclidean,spectral70,gmm50,,,,
452,medium1k,mpnet,mean,euclidean,spectral70,gmm70,,,,
0,medium1k,nomic,mean,cosine,random5,kmeans50,1.0,271.0,0.132,3.1001933471286467
1,medium1k,nomic,mean,cosine,random5,kmeans50,2.0,828.0,0.404,3.1001933471286467
2,medium1k,nomic,mean,cosine,random5,kmeans50,3.0,627.0,0.306,3.1001933471286467
3,medium1k,nomic,mean,cosine,random5,kmeans70,1.0,435.0,0.21,3.133385992901666
4,medium1k,nomic,mean,cosine,random5,kmeans70,2.0,967.0,0.467,3.133385992901666
5,medium1k,nomic,mean,cosine,random5,kmeans70,3.0,264.0,0.127,3.133385992901666
6,medium1k,nomic,mean,cosine,random5,gmm50,1.0,267.0,0.13,3.136686338104217
7,medium1k,nomic,mean,cosine,random5,gmm50,2.0,834.0,0.407,3.136686338104217
8,medium1k,nomic,mean,cosine,random5,gmm50,3.0,597.0,0.291,3.136686338104217
9,medium1k,nomic,mean,cosine,random5,gmm70,1.0,404.0,0.195,3.1551300405939937
10,medium1k,nomic,mean,cosine,random5,gmm70,2.0,876.0,0.423,3.1551300405939937
11,medium1k,nomic,mean,cosine,random5,gmm70,3.0,455.0,0.22,3.1551300405939937
12,medium1k,nomic,mean,cosine,random10,kmeans50,1.0,405.0,0.197,2.9390950202941895
13,medium1k,nomic,mean,cosine,random10,kmeans50,2.0,565.0,0.275,2.9390950202941895
14,medium1k,nomic,mean,cosine,random10,kmeans50,3.0,804.0,0.392,2.9390950202941895
15,medium1k,nomic,mean,cosine,random10,kmeans70,1.0,594.0,0.287,3.0146599737609305
16,medium1k,nomic,mean,cosine,random10,kmeans70,2.0,618.0,0.298,3.0146599737609305
17,medium1k,nomic,mean,cosine,random10,kmeans70,3.0,572.0,0.276,3.0146599737609305
18,medium1k,nomic,mean,cosine,random10,gmm50,1.0,434.0,0.212,2.904354445716386
19,medium1k,nomic,mean,cosine,random10,gmm50,2.0,658.0,0.321,2.904354445716386
20,medium1k,nomic,mean,cosine,random10,gmm50,3.0,693.0,0.338,2.904354445716386
21,medium1k,nomic,mean,cosine,random10,gmm70,1.0,593.0,0.286,3.1338623925003897
22,medium1k,nomic,mean,cosine,random10,gmm70,2.0,585.0,0.282,3.1338623925003897
23,medium1k,nomic,mean,cosine,random10,gmm70,3.0,622.0,0.3,3.1338623925003897
24,medium1k,nomic,mean,cosine,random25,kmeans50,1.0,169.0,0.082,2.635054317334803
25,medium1k,nomic,mean,cosine,random25,kmeans50,2.0,90.0,0.044,2.635054317334803
26,medium1k,nomic,mean,cosine,random25,kmeans50,3.0,1753.0,0.855,2.635054317334803
27,medium1k,nomic,mean,cosine,random25,kmeans70,1.0,499.0,0.241,2.708633489253228
28,medium1k,nomic,mean,cosine,random25,kmeans70,2.0,134.0,0.065,2.708633489253228
29,medium1k,nomic,mean,cosine,random25,kmeans70,3.0,1273.0,0.615,2.708633489253228
30,medium1k,nomic,mean,cosine,random25,gmm50,1.0,289.0,0.141,2.6722083345656973
31,medium1k,nomic,mean,cosine,random25,gmm50,2.0,138.0,0.067,2.6722083345656973
32,medium1k,nomic,mean,cosine,random25,gmm50,3.0,1513.0,0.738,2.6722083345656973
33,medium1k,nomic,mean,cosine,random25,gmm70,1.0,523.0,0.253,2.811338356117797
34,medium1k,nomic,mean,cosine,random25,gmm70,2.0,110.0,0.053,2.811338356117797
35,medium1k,nomic,mean,cosine,random25,gmm70,3.0,1298.0,0.627,2.811338356117797
36,medium1k,nomic,mean,cosine,knn50,kmeans50,1.0,3.0,0.001,2.3920313566299662
37,medium1k,nomic,mean,cosine,knn50,kmeans50,2.0,49.0,0.024,2.3920313566299662
38,medium1k,nomic,mean,cosine,knn50,kmeans50,3.0,1997.0,0.974,2.3920313566299662
39,medium1k,nomic,mean,cosine,knn50,kmeans70,1.0,388.0,0.187,2.507264594603244
40,medium1k,nomic,mean,cosine,knn50,kmeans70,2.0,50.0,0.024,2.507264594603244
41,medium1k,nomic,mean,cosine,knn50,kmeans70,3.0,1554.0,0.75,2.507264594603244
42,medium1k,nomic,mean,cosine,knn50,gmm50,1.0,6.0,0.003,2.4628491025221977
43,medium1k,nomic,mean,cosine,knn50,gmm50,2.0,49.0,0.024,2.4628491025221977
44,medium1k,nomic,mean,cosine,knn50,gmm50,3.0,1991.0,0.971,2.4628491025221977
45,medium1k,nomic,mean,cosine,knn50,gmm70,1.0,397.0,0.192,2.3938066579599298
46,medium1k,nomic,mean,cosine,knn50,gmm70,2.0,50.0,0.024,2.3938066579599298
47,medium1k,nomic,mean,cosine,knn50,gmm70,3.0,1553.0,0.75,2.3938066579599298
48,medium1k,nomic,mean,cosine,knn70,kmeans50,1.0,3.0,0.001,2.3823792045442467
49,medium1k,nomic,mean,cosine,knn70,kmeans50,2.0,49.0,0.024,2.3823792045442467
50,medium1k,nomic,mean,cosine,knn70,kmeans50,3.0,1997.0,0.974,2.3823792045442467
51,medium1k,nomic,mean,cosine,knn70,kmeans70,1.0,2.0,0.001,2.261110531778988
52,medium1k,nomic,mean,cosine,knn70,kmeans70,2.0,69.0,0.033,2.261110531778988
53,medium1k,nomic,mean,cosine,knn70,kmeans70,3.0,1998.0,0.965,2.261110531778988
54,medium1k,nomic,mean,cosine,knn70,gmm50,1.0,6.0,0.003,2.4359716118183905
55,medium1k,nomic,mean,cosine,knn70,gmm50,2.0,49.0,0.024,2.4359716118183905
56,medium1k,nomic,mean,cosine,knn70,gmm50,3.0,1991.0,0.971,2.4359716118183905
57,medium1k,nomic,mean,cosine,knn70,gmm70,1.0,1.0,0.0,2.353888188280276
58,medium1k,nomic,mean,cosine,knn70,gmm70,2.0,69.0,0.033,2.353888188280276
59,medium1k,nomic,mean,cosine,knn70,gmm70,3.0,1999.0,0.965,2.353888188280276
60,medium1k,nomic,mean,cosine,knn_mst50,kmeans50,1.0,3.0,0.001,2.5320527183788792
61,medium1k,nomic,mean,cosine,knn_mst50,kmeans50,2.0,49.0,0.024,2.5320527183788792
62,medium1k,nomic,mean,cosine,knn_mst50,kmeans50,3.0,1997.0,0.974,2.5320527183788792
63,medium1k,nomic,mean,cosine,knn_mst50,kmeans70,1.0,388.0,0.187,2.565734452066513
64,medium1k,nomic,mean,cosine,knn_mst50,kmeans70,2.0,50.0,0.024,2.565734452066513
65,medium1k,nomic,mean,cosine,knn_mst50,kmeans70,3.0,1554.0,0.75,2.565734452066513
66,medium1k,nomic,mean,cosine,knn_mst50,gmm50,1.0,6.0,0.003,2.474199737387675
67,medium1k,nomic,mean,cosine,knn_mst50,gmm50,2.0,49.0,0.024,2.474199737387675
68,medium1k,nomic,mean,cosine,knn_mst50,gmm50,3.0,1991.0,0.971,2.474199737387675
69,medium1k,nomic,mean,cosine,knn_mst50,gmm70,1.0,397.0,0.192,2.4447197868824007
70,medium1k,nomic,mean,cosine,knn_mst50,gmm70,2.0,50.0,0.024,2.4447197868824007
71,medium1k,nomic,mean,cosine,knn_mst50,gmm70,3.0,1553.0,0.75,2.4447197868824007
72,medium1k,nomic,mean,cosine,knn_mst70,kmeans50,1.0,3.0,0.001,2.4163611004788588
73,medium1k,nomic,mean,cosine,knn_mst70,kmeans50,2.0,49.0,0.024,2.4163611004788588
74,medium1k,nomic,mean,cosine,knn_mst70,kmeans50,3.0,1997.0,0.974,2.4163611004788588
75,medium1k,nomic,mean,cosine,knn_mst70,kmeans70,1.0,2.0,0.001,2.481785916146778
76,medium1k,nomic,mean,cosine,knn_mst70,kmeans70,2.0,69.0,0.033,2.481785916146778
77,medium1k,nomic,mean,cosine,knn_mst70,kmeans70,3.0,1998.0,0.965,2.481785916146778
78,medium1k,nomic,mean,cosine,knn_mst70,gmm50,1.0,6.0,0.003,2.453619076343293
79,medium1k,nomic,mean,cosine,knn_mst70,gmm50,2.0,49.0,0.024,2.453619076343293
80,medium1k,nomic,mean,cosine,knn_mst70,gmm50,3.0,1991.0,0.971,2.453619076343293
81,medium1k,nomic,mean,cosine,knn_mst70,gmm70,1.0,1.0,0.0,2.446804530241273
82,medium1k,nomic,mean,cosine,knn_mst70,gmm70,2.0,69.0,0.033,2.446804530241273
83,medium1k,nomic,mean,cosine,knn_mst70,gmm70,3.0,1999.0,0.965,2.446804530241273
84,medium1k,nomic,mean,cosine,threshold0.5,kmeans50,1.0,3.0,0.001,2.439151536015903
85,medium1k,nomic,mean,cosine,threshold0.5,kmeans50,2.0,49.0,0.024,2.439151536015903
86,medium1k,nomic,mean,cosine,threshold0.5,kmeans50,3.0,1997.0,0.974,2.439151536015903
87,medium1k,nomic,mean,cosine,threshold0.5,kmeans70,1.0,2.0,0.001,2.5633730406456805
88,medium1k,nomic,mean,cosine,threshold0.5,kmeans70,2.0,69.0,0.033,2.5633730406456805
89,medium1k,nomic,mean,cosine,threshold0.5,kmeans70,3.0,1998.0,0.965,2.5633730406456805
90,medium1k,nomic,mean,cosine,threshold0.5,gmm50,1.0,6.0,0.003,2.39558071887012
91,medium1k,nomic,mean,cosine,threshold0.5,gmm50,2.0,49.0,0.024,2.39558071887012
92,medium1k,nomic,mean,cosine,threshold0.5,gmm50,3.0,1991.0,0.971,2.39558071887012
93,medium1k,nomic,mean,cosine,threshold0.5,gmm70,1.0,1.0,0.0,2.377284311366916
94,medium1k,nomic,mean,cosine,threshold0.5,gmm70,2.0,69.0,0.033,2.377284311366916
95,medium1k,nomic,mean,cosine,threshold0.5,gmm70,3.0,1999.0,0.965,2.377284311366916
96,medium1k,nomic,mean,cosine,threshold0.7,kmeans50,1.0,3.0,0.001,2.442082385792107
97,medium1k,nomic,mean,cosine,threshold0.7,kmeans50,2.0,49.0,0.024,2.442082385792107
98,medium1k,nomic,mean,cosine,threshold0.7,kmeans50,3.0,1997.0,0.974,2.442082385792107
99,medium1k,nomic,mean,cosine,threshold0.7,kmeans70,1.0,2.0,0.001,2.4327535318773847
100,medium1k,nomic,mean,cosine,threshold0.7,kmeans70,2.0,69.0,0.033,2.4327535318773847
101,medium1k,nomic,mean,cosine,threshold0.7,kmeans70,3.0,1998.0,0.965,2.4327535318773847
102,medium1k,nomic,mean,cosine,threshold0.7,gmm50,1.0,6.0,0.003,2.4546848609762373
103,medium1k,nomic,mean,cosine,threshold0.7,gmm50,2.0,49.0,0.024,2.4546848609762373
104,medium1k,nomic,mean,cosine,threshold0.7,gmm50,3.0,1991.0,0.971,2.4546848609762373
105,medium1k,nomic,mean,cosine,threshold0.7,gmm70,1.0,1.0,0.0,2.4084684737658097
106,medium1k,nomic,mean,cosine,threshold0.7,gmm70,2.0,69.0,0.033,2.4084684737658097
107,medium1k,nomic,mean,cosine,threshold0.7,gmm70,3.0,1999.0,0.965,2.4084684737658097
108,medium1k,nomic,mean,cosine,threshold0.9,kmeans50,1.0,281.0,0.137,2.7970475006902045
109,medium1k,nomic,mean,cosine,threshold0.9,kmeans50,2.0,368.0,0.179,2.7970475006902045
110,medium1k,nomic,mean,cosine,threshold0.9,kmeans50,3.0,494.0,0.241,2.7970475006902045
111,medium1k,nomic,mean,cosine,threshold0.9,kmeans70,1.0,371.0,0.179,2.616235839538887
112,medium1k,nomic,mean,cosine,threshold0.9,kmeans70,2.0,368.0,0.178,2.616235839538887
113,medium1k,nomic,mean,cosine,threshold0.9,kmeans70,3.0,266.0,0.128,2.616235839538887
114,medium1k,nomic,mean,cosine,threshold0.9,gmm50,1.0,204.0,0.099,2.6566400861970467
115,medium1k,nomic,mean,cosine,threshold0.9,gmm50,2.0,281.0,0.137,2.6566400861970467
116,medium1k,nomic,mean,cosine,threshold0.9,gmm50,3.0,901.0,0.439,2.6566400861970467
117,medium1k,nomic,mean,cosine,threshold0.9,gmm70,1.0,337.0,0.163,2.6656229796488424
118,medium1k,nomic,mean,cosine,threshold0.9,gmm70,2.0,358.0,0.173,2.6656229796488424
119,medium1k,nomic,mean,cosine,threshold0.9,gmm70,3.0,253.0,0.122,2.6656229796488424
120,medium1k,nomic,mean,cosine,mutual_knn50,kmeans50,1.0,3.0,0.001,2.4178962098682386
121,medium1k,nomic,mean,cosine,mutual_knn50,kmeans50,2.0,49.0,0.024,2.4178962098682386
122,medium1k,nomic,mean,cosine,mutual_knn50,kmeans50,3.0,1997.0,0.974,2.4178962098682386
123,medium1k,nomic,mean,cosine,mutual_knn50,kmeans70,1.0,1420.0,0.686,2.4791087795546467
124,medium1k,nomic,mean,cosine,mutual_knn50,kmeans70,2.0,49.0,0.024,2.4791087795546467
125,medium1k,nomic,mean,cosine,mutual_knn50,kmeans70,3.0,230.0,0.111,2.4791087795546467
126,medium1k,nomic,mean,cosine,mutual_knn50,gmm50,1.0,6.0,0.003,2.4669637112390426
127,medium1k,nomic,mean,cosine,mutual_knn50,gmm50,2.0,49.0,0.024,2.4669637112390426
128,medium1k,nomic,mean,cosine,mutual_knn50,gmm50,3.0,1991.0,0.971,2.4669637112390426
129,medium1k,nomic,mean,cosine,mutual_knn50,gmm70,1.0,1346.0,0.65,2.4259075118736786
130,medium1k,nomic,mean,cosine,mutual_knn50,gmm70,2.0,92.0,0.044,2.4259075118736786
131,medium1k,nomic,mean,cosine,mutual_knn50,gmm70,3.0,253.0,0.122,2.4259075118736786
132,medium1k,nomic,mean,cosine,mutual_knn70,kmeans50,1.0,3.0,0.001,2.358442564999185
133,medium1k,nomic,mean,cosine,mutual_knn70,kmeans50,2.0,49.0,0.024,2.358442564999185
134,medium1k,nomic,mean,cosine,mutual_knn70,kmeans50,3.0,1997.0,0.974,2.358442564999185
135,medium1k,nomic,mean,cosine,mutual_knn70,kmeans70,1.0,2.0,0.001,2.4808316926161447
136,medium1k,nomic,mean,cosine,mutual_knn70,kmeans70,2.0,69.0,0.033,2.4808316926161447
137,medium1k,nomic,mean,cosine,mutual_knn70,kmeans70,3.0,1998.0,0.965,2.4808316926161447
138,medium1k,nomic,mean,cosine,mutual_knn70,gmm50,1.0,6.0,0.003,2.4654497222035334
139,medium1k,nomic,mean,cosine,mutual_knn70,gmm50,2.0,49.0,0.024,2.4654497222035334
140,medium1k,nomic,mean,cosine,mutual_knn70,gmm50,3.0,1991.0,0.971,2.4654497222035334
141,medium1k,nomic,mean,cosine,mutual_knn70,gmm70,1.0,1.0,0.0,2.3610913583832067
142,medium1k,nomic,mean,cosine,mutual_knn70,gmm70,2.0,69.0,0.033,2.3610913583832067
143,medium1k,nomic,mean,cosine,mutual_knn70,gmm70,3.0,1999.0,0.965,2.3610913583832067
144,medium1k,nomic,mean,cosine,spectral50,kmeans50,,,,
145,medium1k,nomic,mean,cosine,spectral50,kmeans70,,,,
146,medium1k,nomic,mean,cosine,spectral50,gmm50,,,,
147,medium1k,nomic,mean,cosine,spectral50,gmm70,,,,
148,medium1k,nomic,mean,cosine,spectral70,kmeans50,,,,
149,medium1k,nomic,mean,cosine,spectral70,kmeans70,,,,
150,medium1k,nomic,mean,cosine,spectral70,gmm50,,,,
151,medium1k,nomic,mean,cosine,spectral70,gmm70,,,,
152,medium1k,nomic,mean,soft_cosine,random5,kmeans50,1.0,267.0,0.13,2.973729199019529
153,medium1k,nomic,mean,soft_cosine,random5,kmeans50,2.0,829.0,0.404,2.973729199019529
154,medium1k,nomic,mean,soft_cosine,random5,kmeans50,3.0,628.0,0.306,2.973729199019529
155,medium1k,nomic,mean,soft_cosine,random5,kmeans70,1.0,412.0,0.199,3.1548837226599895
156,medium1k,nomic,mean,soft_cosine,random5,kmeans70,2.0,904.0,0.437,3.1548837226599895
157,medium1k,nomic,mean,soft_cosine,random5,kmeans70,3.0,454.0,0.219,3.1548837226599895
158,medium1k,nomic,mean,soft_cosine,random5,gmm50,1.0,252.0,0.123,3.1703702981057376
159,medium1k,nomic,mean,soft_cosine,random5,gmm50,2.0,782.0,0.381,3.1703702981057376
160,medium1k,nomic,mean,soft_cosine,random5,gmm50,3.0,696.0,0.339,3.1703702981057376
161,medium1k,nomic,mean,soft_cosine,random5,gmm70,1.0,381.0,0.184,3.271949260375079
162,medium1k,nomic,mean,soft_cosine,random5,gmm70,2.0,808.0,0.39,3.271949260375079
163,medium1k,nomic,mean,soft_cosine,random5,gmm70,3.0,525.0,0.254,3.271949260375079
164,medium1k,nomic,mean,soft_cosine,random10,kmeans50,1.0,395.0,0.193,2.8525992068857287
165,medium1k,nomic,mean,soft_cosine,random10,kmeans50,2.0,608.0,0.296,2.8525992068857287
166,medium1k,nomic,mean,soft_cosine,random10,kmeans50,3.0,707.0,0.345,2.8525992068857287
167,medium1k,nomic,mean,soft_cosine,random10,kmeans70,1.0,651.0,0.314,2.8307526673910752
168,medium1k,nomic,mean,soft_cosine,random10,kmeans70,2.0,656.0,0.317,2.8307526673910752
169,medium1k,nomic,mean,soft_cosine,random10,kmeans70,3.0,463.0,0.224,2.8307526673910752
170,medium1k,nomic,mean,soft_cosine,random10,gmm50,1.0,407.0,0.198,2.7608893144468545
171,medium1k,nomic,mean,soft_cosine,random10,gmm50,2.0,626.0,0.305,2.7608893144468545
172,medium1k,nomic,mean,soft_cosine,random10,gmm50,3.0,768.0,0.374,2.7608893144468545
173,medium1k,nomic,mean,soft_cosine,random10,gmm70,1.0,625.0,0.302,3.0833464178976535
174,medium1k,nomic,mean,soft_cosine,random10,gmm70,2.0,522.0,0.252,3.0833464178976535
175,medium1k,nomic,mean,soft_cosine,random10,gmm70,3.0,625.0,0.302,3.0833464178976535
176,medium1k,nomic,mean,soft_cosine,random25,kmeans50,1.0,182.0,0.089,2.519055069694596
177,medium1k,nomic,mean,soft_cosine,random25,kmeans50,2.0,109.0,0.053,2.519055069694596
178,medium1k,nomic,mean,soft_cosine,random25,kmeans50,3.0,1612.0,0.786,2.519055069694596
179,medium1k,nomic,mean,soft_cosine,random25,kmeans70,1.0,669.0,0.323,2.735116483135657
180,medium1k,nomic,mean,soft_cosine,random25,kmeans70,2.0,143.0,0.069,2.735116483135657
181,medium1k,nomic,mean,soft_cosine,random25,kmeans70,3.0,1042.0,0.503,2.735116483135657
182,medium1k,nomic,mean,soft_cosine,random25,gmm50,1.0,441.0,0.215,2.494776346812061
183,medium1k,nomic,mean,soft_cosine,random25,gmm50,2.0,192.0,0.094,2.494776346812061
184,medium1k,nomic,mean,soft_cosine,random25,gmm50,3.0,1225.0,0.597,2.494776346812061
185,medium1k,nomic,mean,soft_cosine,random25,gmm70,1.0,575.0,0.278,2.5741341283508374
186,medium1k,nomic,mean,soft_cosine,random25,gmm70,2.0,93.0,0.045,2.5741341283508374
187,medium1k,nomic,mean,soft_cosine,random25,gmm70,3.0,1306.0,0.631,2.5741341283508374
188,medium1k,nomic,mean,soft_cosine,knn50,kmeans50,1.0,3.0,0.001,2.403958967411853
189,medium1k,nomic,mean,soft_cosine,knn50,kmeans50,2.0,49.0,0.024,2.403958967411853
190,medium1k,nomic,mean,soft_cosine,knn50,kmeans50,3.0,1997.0,0.974,2.403958967411853
